year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
2014,Ohio,OH,39,31,24,US House,14,gen,NA,FALSE,David P. Joyce,republican,FALSE,total,135736,214580,FALSE,20171005
2014,Ohio,OH,39,31,24,US House,14,gen,NA,FALSE,David Macko,libertarian,FALSE,total,7988,214580,FALSE,20171005
2014,Ohio,OH,39,31,24,US House,15,gen,NA,FALSE,Steve Stivers,republican,FALSE,total,128496,194621,FALSE,20171005
2014,Ohio,OH,39,31,24,US House,15,gen,NA,FALSE,Scott Wharton,democrat,FALSE,total,66125,194621,FALSE,20171005
2014,Ohio,OH,39,31,24,US House,16,gen,NA,FALSE,Pete Crossland,democrat,FALSE,total,75199,207375,FALSE,20171005
2014,Ohio,OH,39,31,24,US House,16,gen,NA,FALSE,James B. Renacci,republican,FALSE,total,132176,207375,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,1,gen,NA,FALSE,Megan Rath,republican,FALSE,total,27193,158441,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,1,gen,NA,FALSE,Robert A. Brady,democrat,FALSE,total,131248,158441,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,2,gen,NA,FALSE,Armond James,republican,FALSE,total,25397,206538,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,2,gen,NA,FALSE,Chaka Fattah,democrat,FALSE,total,181141,206538,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,3,gen,NA,FALSE,Dan Lavallee,democrat,FALSE,total,73931,187790,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,3,gen,NA,FALSE,Mike Kelly,republican,FALSE,total,113859,187790,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,4,gen,NA,FALSE,Scott Perry,republican,FALSE,total,147090,197340,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,4,gen,NA,FALSE,Linda Deliah Thompson,democrat,FALSE,total,50250,197340,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,5,gen,NA,FALSE,Kerith Strano Taylor,democrat,FALSE,total,65839,180857,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,5,gen,NA,FALSE,Glenn Thompson,republican,FALSE,total,115018,180857,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,6,gen,NA,FALSE,Ryan Costello,republican,FALSE,total,119643,212544,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,6,gen,NA,FALSE,Manan Trivedi,democrat,FALSE,total,92901,212544,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,7,gen,NA,FALSE,Patrick Meehan,republican,FALSE,total,145869,235125,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,7,gen,NA,FALSE,Mary Ellen Balchunis,democrat,FALSE,total,89256,235125,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,8,gen,NA,FALSE,Michael G. Fitzpatrick,republican,FALSE,total,137731,222498,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,8,gen,NA,FALSE,Kevin Strouse,democrat,FALSE,total,84767,222498,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,9,gen,NA,FALSE,Bill Shuster,republican,FALSE,total,110094,173317,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,9,gen,NA,FALSE,Alanna Hartzok,democrat,FALSE,total,63223,173317,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,10,gen,NA,FALSE,Tom Marino,republican,FALSE,total,112851,180322,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,10,gen,NA,FALSE,Nicholas Troiano,independent,FALSE,total,22734,180322,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,10,gen,NA,FALSE,Scott F. Brion,democrat,FALSE,total,44737,180322,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,11,gen,NA,FALSE,Andy Ostrowski,democrat,FALSE,total,62228,184692,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,11,gen,NA,FALSE,Lou Barletta,republican,FALSE,total,122464,184692,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,12,gen,NA,FALSE,Keith J. Rothfus,republican,FALSE,total,127993,215921,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,12,gen,NA,FALSE,Erin McClelland,democrat,FALSE,total,87928,215921,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,13,gen,NA,FALSE,Brendan F. Boyle,democrat,FALSE,total,123601,184150,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,13,gen,NA,FALSE,Carson Dee Adcock,republican,FALSE,total,60549,184150,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,14,gen,NA,FALSE,Michael F. Doyle,democrat,FALSE,total,148351,148351,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,15,gen,NA,FALSE,Charles W. Dent,republican,FALSE,total,128285,128285,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,16,gen,NA,FALSE,Joseph R. Pitts,republican,FALSE,total,101722,176235,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,16,gen,NA,FALSE,Tom Houghton,democrat,FALSE,total,74513,176235,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,17,gen,NA,FALSE,David J. Moylan,republican,FALSE,total,71371,165051,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,17,gen,NA,FALSE,Matt Cartwright,democrat,FALSE,total,93680,165051,FALSE,20171005
2014,Pennsylvania,PA,42,23,14,US House,18,gen,NA,FALSE,Tim Murphy,republican,FALSE,total,166076,166076,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,Mark Sanford,republican,FALSE,total,119392,127815,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,8423,127815,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,Harold Geddings III,labor,FALSE,total,4158,194808,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,282,194808,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,Joe Wilson,republican,FALSE,total,121649,194808,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,2,gen,NA,FALSE,Phil Black,democrat,FALSE,total,68719,194808,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,3,gen,NA,FALSE,NA,NA,TRUE,total,87,164009,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,3,gen,NA,FALSE,Barbara Jo Mullis,democrat,FALSE,total,47181,164009,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,3,gen,NA,FALSE,Jeff Duncan,republican,FALSE,total,116741,164009,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,4,gen,NA,FALSE,Curtis E. McLaughlin,libertarian,FALSE,total,21969,149049,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,4,gen,NA,FALSE,Trey Gowdy,republican,FALSE,total,126452,149049,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,4,gen,NA,FALSE,NA,NA,TRUE,total,628,149049,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,5,gen,NA,FALSE,NA,NA,TRUE,total,82,175145,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,5,gen,NA,FALSE,Mick Mulvaney,republican,FALSE,total,103078,175145,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,5,gen,NA,FALSE,Tom Adams,working families,FALSE,total,5183,175145,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,5,gen,NA,FALSE,Tom Adams,democrat,FALSE,total,66802,175145,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,6,gen,NA,FALSE,James E. Clyburn,democrat,FALSE,total,125747,173432,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,6,gen,NA,FALSE,Kevin R. Umbaugh,libertarian,FALSE,total,3176,173432,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,6,gen,NA,FALSE,Anthony Culler,republican,FALSE,total,44311,173432,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,6,gen,NA,FALSE,,,TRUE,total,198,173432,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,7,gen,NA,FALSE,NA,NA,TRUE,total,115,171524,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,7,gen,NA,FALSE,Tom Rice,republican,FALSE,total,102833,171524,FALSE,20171005
2014,South Carolina,SC,45,57,48,US House,7,gen,NA,FALSE,Gloria Bromell-Tinubu,democrat,FALSE,total,68576,171524,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,1,gen,NA,FALSE,Michael D. Salyer,independent,FALSE,total,4148,139470,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,1,gen,NA,FALSE,Robert D. Franklin,independent,FALSE,total,9906,139470,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,1,gen,NA,FALSE,Robert N. Smith,green,FALSE,total,9869,139470,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,1,gen,NA,FALSE,David P. Roe,republican,FALSE,total,115533,139470,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,14,139470,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,2,gen,NA,FALSE,Bob Scott,democrat,FALSE,total,37612,166751,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,2,gen,NA,FALSE,Norris Dryer,green,FALSE,total,4033,166751,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,2,gen,NA,FALSE,John J. Duncan Jr.,republican,FALSE,total,120883,166751,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,2,gen,NA,FALSE,Casey Adam Gouge,independent,FALSE,total,4223,166751,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,3,gen,NA,FALSE,Cassandra J. Mitchell,independent,FALSE,total,4770,156097,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,3,gen,NA,FALSE,Mary M. Headrick,democrat,FALSE,total,53983,156097,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,3,gen,NA,FALSE,"Charles J. Chuck Fleischmann",republican,FALSE,total,97344,156097,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,4,gen,NA,FALSE,Scott Des Jarlais,republican,FALSE,total,84815,145418,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,4,gen,NA,FALSE,Robert Rankin Doggart,independent,FALSE,total,9246,145418,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,4,gen,NA,FALSE,Lendra Sherrell,democrat,FALSE,total,51357,145418,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,5,gen,NA,FALSE,Jim Cooper,democrat,FALSE,total,96148,154276,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,5,gen,NA,FALSE,Bob Ries,republican,FALSE,total,55078,154276,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,5,gen,NA,FALSE,Paul Deakin,independent,FALSE,total,3050,154276,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,6,gen,NA,FALSE,Amos Scott Powers,democrat,FALSE,total,37232,162097,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,6,gen,NA,FALSE,Diane Black,republican,FALSE,total,115231,162097,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,6,gen,NA,FALSE,Mike Winton,independent,FALSE,total,9634,162097,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,7,gen,NA,FALSE,Daniel Cramer,democrat,FALSE,total,42280,157907,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,7,gen,NA,FALSE,Leonard D. Ladner,independent,FALSE,total,5093,157907,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,7,gen,NA,FALSE,Marsha Blackburn,republican,FALSE,total,110534,157907,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,8,gen,NA,FALSE,Wes Bradley,democrat,FALSE,total,42433,172595,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,8,gen,NA,FALSE,NA,NA,TRUE,total,4,172595,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,8,gen,NA,FALSE,Mark Rawles,constitution,FALSE,total,4451,172595,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,8,gen,NA,FALSE,Stephen Lee Fincher,republican,FALSE,total,122255,172595,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,8,gen,NA,FALSE,James Hart,independent,FALSE,total,3452,172595,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,9,gen,NA,FALSE,Steve Cohen,democrat,FALSE,total,87376,116550,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,9,gen,NA,FALSE,Paul Cook,independent,FALSE,total,752,116550,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,9,gen,NA,FALSE,Herbert Bass,independent,FALSE,total,483,116550,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,9,gen,NA,FALSE,Charlotte Bergmann,republican,FALSE,total,27173,116550,FALSE,20171005
2014,Tennessee,TN,47,62,54,US House,9,gen,NA,FALSE,Floyd Wayne Alberson,independent,FALSE,total,766,116550,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,Robert J. Wittman,republican,FALSE,total,131861,209621,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,Glenda Gail Parker,independent green,FALSE,total,5097,209621,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,604,209621,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,1,gen,NA,FALSE,"Norman G. Norm Mosher",democrat,FALSE,total,72059,209621,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,2,gen,NA,FALSE,Suzanne D. Patrick,democrat,FALSE,total,71178,173060,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,2,gen,NA,FALSE,E. Scott Rigell,republican,FALSE,total,101558,173060,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,324,173060,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,3,gen,NA,FALSE,NA,NA,TRUE,total,8205,147402,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,3,gen,NA,FALSE,"Robert C. Bobby Scott",democrat,FALSE,total,139197,147402,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,4,gen,NA,FALSE,NA,NA,TRUE,total,257,200638,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,4,gen,NA,FALSE,Bo C. Brown,libertarian,FALSE,total,4427,200638,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,4,gen,NA,FALSE,Elliott G. Fausz,democrat,FALSE,total,75270,200638,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,4,gen,NA,FALSE,J. Randy Forbes,republican,FALSE,total,120684,200638,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,W. Lawrence Gaughan,democrat,FALSE,total,73482,204945,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,NA,NA,TRUE,total,221,204945,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,Kenneth J. Hildebrandt,independent green,FALSE,total,2209,204945,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,Paul F. Jones,libertarian,FALSE,total,4298,204945,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,5,gen,NA,FALSE,Robert Hurt,republican,FALSE,total,124735,204945,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,"William M. Will Hammer",libertarian,FALSE,total,22161,179708,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,NA,NA,TRUE,total,2202,179708,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,Elaine B. Hildebrandt,independent green,FALSE,total,21447,179708,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,6,gen,NA,FALSE,Bob Goodlatte,republican,FALSE,total,133898,179708,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,David A. Brat,republican,FALSE,total,148026,243351,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,"John K. Jack Trammell",democrat,FALSE,total,89914,243351,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,NA,NA,TRUE,total,325,243351,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,7,gen,NA,FALSE,James A. Carr Jr.,libertarian,FALSE,total,5086,243351,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,Donald S. Beyer Jr.,democrat,FALSE,total,128102,203076,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,Gwendolyn J. Beck,independent,FALSE,total,5420,203076,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,Jeffrey S. Carson,libertarian,FALSE,total,4409,203076,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,Micah K. Edmond,republican,FALSE,total,63810,203076,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,NA,NA,TRUE,total,372,203076,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,8,gen,NA,FALSE,"Gerard C. Gerry Blais III",independent green,FALSE,total,963,203076,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,9,gen,NA,FALSE,H. Morgan Griffith,republican,FALSE,total,117465,162815,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,9,gen,NA,FALSE,NA,NA,TRUE,total,5938,162815,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,9,gen,NA,FALSE,William R. Carr Jr.,independent,FALSE,total,39412,162815,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,NA,NA,TRUE,total,258,222910,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,William B. Redpath,libertarian,FALSE,total,3393,222910,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,Barbara J. Comstock,republican,FALSE,total,125914,222910,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,Dianne L. Blais,independent green,FALSE,total,946,222910,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,John W. Foust,democrat,FALSE,total,89957,222910,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,10,gen,NA,FALSE,Brad A. Eickholt,independent,FALSE,total,2442,222910,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,NA,NA,TRUE,total,226,187805,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,Gerald E. Connolly,democrat,FALSE,total,106780,187805,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,Joe R. Galdo,green,FALSE,total,1739,187805,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,Suzanne K. Scholte,republican,FALSE,total,75796,187805,FALSE,20171005
2014,Virginia,VA,51,54,40,US House,11,gen,NA,FALSE,Marc M. Harrold,libertarian,FALSE,total,3264,187805,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,137,144737,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,1,gen,NA,FALSE,Glen B. Gainer III,democrat,FALSE,total,52109,144737,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,1,gen,NA,FALSE,David B. McKinley,republican,FALSE,total,92491,144737,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,9,154250,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,Nick Casey,democrat,FALSE,total,67687,154250,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,3,154250,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,Alex X. Mooney,republican,FALSE,total,72619,154250,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,Davy Jones,libertarian,FALSE,total,7682,154250,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,2,gen,NA,FALSE,Ed Rabel,independent,FALSE,total,6250,154250,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,3,gen,NA,FALSE,Nick J. Rahall II,democrat,FALSE,total,62688,140401,FALSE,20171005
2014,West Virginia,WV,54,55,56,US House,3,gen,NA,FALSE,Evan Jenkins,republican,FALSE,total,77713,140401,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,1,gen,NA,FALSE,Samuel L. Gaskins,democrat,FALSE,total,81710,299001,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,332,299001,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,1,gen,NA,FALSE,James R. Comer,republican,FALSE,total,216959,299001,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,2,gen,NA,FALSE,Brett Guthrie,republican,FALSE,total,251825,251825,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,3,gen,NA,FALSE,John A. Yarmuth,democrat,FALSE,total,212401,334494,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,3,gen,NA,FALSE,Harold Bratcher,republican,FALSE,total,122093,334494,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,4,gen,NA,FALSE,Calvin Sidle,democrat,FALSE,total,94065,327987,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,4,gen,NA,FALSE,Thomas Massie,republican,FALSE,total,233922,327987,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,5,gen,NA,FALSE,Harold Rogers,republican,FALSE,total,221242,221242,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,6,gen,NA,FALSE,Nancy Jo Kemper,democrat,FALSE,total,128728,330827,FALSE,20171005
2016,Kentucky,KY,21,61,51,US House,6,gen,NA,FALSE,Andy Barr,republican,FALSE,total,202099,330827,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,1,gen,NA,FALSE,Matt Beers,libertarian,FALSE,total,15370,362097,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,1,gen,NA,FALSE,Joe Werner,democrat,FALSE,total,103622,362097,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,1,gen,NA,FALSE,NA,NA,TRUE,total,531,362097,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,1,gen,NA,FALSE,Andy Harris,republican,FALSE,total,242574,362097,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,2,gen,NA,FALSE,NA,NA,TRUE,total,592,309480,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,2,gen,NA,FALSE,C. A. Dutch Ruppersberger,democrat,FALSE,total,192183,309480,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,2,gen,NA,FALSE,Kristin S. Kasprzak,libertarian,FALSE,total,14128,309480,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,2,gen,NA,FALSE,Pat McDonough,republican,FALSE,total,102577,309480,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,3,gen,NA,FALSE,NA,NA,TRUE,total,63,339675,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,3,gen,NA,FALSE,Nnabu Eze,green,FALSE,total,9461,339675,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,3,gen,NA,FALSE,Mark Plaster,republican,FALSE,total,115048,339675,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,3,gen,NA,FALSE,John P. Sarbanes,democrat,FALSE,total,214640,339675,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,3,gen,NA,FALSE,NA,NA,TRUE,total,463,339675,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,4,gen,NA,FALSE,NA,NA,TRUE,total,513,320650,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,4,gen,NA,FALSE,Benjamin Lee Krause,libertarian,FALSE,total,5744,320650,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,4,gen,NA,FALSE,George E. McDermott,republican,FALSE,total,68670,320650,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,4,gen,NA,FALSE,Kamesha T. Clark,green,FALSE,total,8204,320650,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,4,gen,NA,FALSE,Anthony G. Brown,democrat,FALSE,total,237501,320650,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,4,gen,NA,FALSE,NA,NA,TRUE,total,18,320650,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,5,gen,NA,FALSE,Steny H. Hoyer,democrat,FALSE,total,242989,360634,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,5,gen,NA,FALSE,Mark Arness,republican,FALSE,total,105931,360634,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,5,gen,NA,FALSE,Jason Summers,libertarian,FALSE,total,11078,360634,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,5,gen,NA,FALSE,NA,NA,TRUE,total,636,360634,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,6,gen,NA,FALSE,Amie Hoeber,republican,FALSE,total,133081,331973,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,6,gen,NA,FALSE,George Gluck,green,FALSE,total,5824,331973,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,6,gen,NA,FALSE,NA,NA,TRUE,total,306,331973,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,6,gen,NA,FALSE,David L. Howser,libertarian,FALSE,total,6889,331973,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,6,gen,NA,FALSE,NA,NA,TRUE,total,103,331973,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,6,gen,NA,FALSE,John K. Delaney,democrat,FALSE,total,185770,331973,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,7,gen,NA,FALSE,Elijah E. Cummings,democrat,FALSE,total,238838,318912,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,7,gen,NA,FALSE,Myles B. Hoenig,green,FALSE,total,9715,318912,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,7,gen,NA,FALSE,NA,NA,TRUE,total,202,318912,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,7,gen,NA,FALSE,NA,NA,TRUE,total,17,318912,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,7,gen,NA,FALSE,Corrogan R. Vaughn,republican,FALSE,total,69556,318912,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,7,gen,NA,FALSE,NA,NA,TRUE,total,584,318912,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,8,gen,NA,FALSE,Dan Cox,republican,FALSE,total,124651,364324,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,8,gen,NA,FALSE,Jasen Wunder,libertarian,FALSE,total,7283,364324,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,8,gen,NA,FALSE,Nancy Wallace,green,FALSE,total,11201,364324,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,8,gen,NA,FALSE,NA,NA,TRUE,total,5,364324,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,8,gen,NA,FALSE,Jamie Raskin,democrat,FALSE,total,220657,364324,FALSE,20171005
2016,Maryland,MD,24,52,52,US House,8,gen,NA,FALSE,NA,NA,TRUE,total,527,364324,FALSE,20171005
